time,id,device_id,user_id,result,method,country
2022-01-01T00:00:00.000000,2S3QG0RI,1LJHRFGQ,h8bjzx051,success,sms,US
2022-01-01T01:00:00.000000,F7UM6L7G,0X5KWKBI,yquf02g05,success,sms,DE
2022-01-01T02:00:00.000000,3YDFTQZ1,CZ6I214Z,axgrj7naq,success,sms,JP
2022-01-01T03:00:00.000000,VD4MV9UK,4XUNKHKY,pxxk389fw,failure,push,DE
2022-01-01T04:00:00.000000,LBKNLAGY,G5FQGCG4,6wlsi25fe,success,fingerprint,US
2022-01-01T05:00:00.000000,TV8A4BQ7,S5NJIASY,82fe4vgn9,success,fingerprint,US
2022-01-01T06:00:00.000000,3U8HU2KP,TMW76AX2,2e3nnzx64,failure,push,US
2022-01-01T07:00:00.000000,J1ZXY492,5SJVWFNV,1h4t8xscd,success,sms,US
2022-01-01T08:00:00.000000,8GADXGI7,30KFPV4X,9amokz2uc,success,push,US
2022-01-01T09:00:00.000000,FXW6F4KZ,BS00R759,tubxfkfzm,success,sms,US
2022-01-01T10:00:00.000000,ZTD1T68C,TMW76AX2,x09ixwa9q,success,push,DE
2022-01-01T11:00:00.000000,7XLZKN5S,8VN7MEG9,osk0ekxdp,success,sms,CH
2022-01-01T12:00:00.000000,73LV822O,T4ULCNDS,jzsfwlb96,failure,push,US
2022-01-01T13:00:00.000000,WH3Q8KZR,TMTU5235,z93tgmwbh,success,sms,US
2022-01-01T14:00:00.000000,SNX5Q2NA,PQDDQS6T,wwxe4bjy5,success,sms,
2022-01-01T15:00:00.000000,A5CC3U40,FMTS8AIR,5hbc6z5yj,success,sms,DE
2022-01-01T16:00:00.000000,BY9DLLUE,36AQWIB2,w6cnycjzj,success,sms,US
2022-01-01T17:00:00.000000,Z2FKXTPL,FQKMGYT4,i77t1nc17,failure,push,GB
2022-01-01T18:00:00.000000,WZZMQ4MK,A5EJKJXD,osk0ekxdp,success,sms,US
2022-01-01T19:00:00.000000,N00ZIDK4,HPMKF1DQ,wxevzw3w7,failure,push,JP
2022-01-01T20:00:00.000000,828MQTLP,ZFCN4CQT,6k483hrw6,success,fingerprint,
2022-01-01T21:00:00.000000,2J2D94LJ,2C57RTRT,gw07wtawo,success,push,JP
2022-01-01T22:00:00.000000,1XAIKQF0,6QAEJACW,p9nj71efg,failure,sms,US
2022-01-01T23:00:00.000000,R0IFPFP0,LRIDMW61,h667qazcu,failure,sms,US
2022-01-02T00:00:00.000000,G81LGMY4,SCQQ3NXW,95w2cxsmw,success,sms,GB
2022-01-02T01:00:00.000000,XXY1OMHQ,LGKFG93X,6b18yl6on,failure,fingerprint,US
